34,2024-12-18,19:30 (14:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71,,Jorginho,4-3-3,3-4-3,Andy Madley,Match Report,,12,9,,,0,0,2025,Arsenal
35,2024-12-21,17:30 (12:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,14,6,11.5,0,0,0,2025,Arsenal
36,2024-12-27,20:15 (15:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,13,5,15.7,1,0,0,2025,Arsenal
37,2025-01-01,17:30 (12:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,14,4,14.7,0,0,0,2025,Arsenal
38,2025-01-04,17:30 (12:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9,3,15.3,0,0,0,2025,Arsenal
39,2025-01-07,20:00 (15:00),EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70,59125,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,23,3,,,0,0,2025,Arsenal
40,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
41,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
42,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
43,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
44,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
45,2025-01-12,15:00 (10:00),FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,,60109,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,,,,,0,1,2025,Arsenal
46,2025-01-15,20:00 (15:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,14,4,15.2,0,0,0,2025,Arsenal
47,2025-01-18,17:30 (12:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18,6,15.5,0,0,0,2025,Arsenal
48,2025-01-22,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,60024,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Match Report,,17,4,11.4,0,0,0,2025,Arsenal
49,2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,9,3,14.8,1,0,0,2025,Arsenal
50,2025-01-29,21:00 (15:00),Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61,9048,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,14,4,19.3,0,1,2,2025,Arsenal
51,2025-02-02,16:30 (11:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,60355,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12,7,15.8,0,0,0,2025,Arsenal
52,2025-02-05,20:00 (15:00),EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,,,68,52173,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,11,3,,,0,0,2025,Arsenal
53,2025-02-15,12:30 (07:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,11,5,17.1,0,0,0,2025,Arsenal
54,2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,60262,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,20,2,16.2,1,0,0,2025,Arsenal
55,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
56,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
57,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
58,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
59,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
60,2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,30200,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,13,1,14.1,0,0,0,2025,Arsenal
61,2025-03-04,21:00 (15:00),Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47,34400,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,15,8,13.2,0,0,0,2025,Arsenal
62,2025-03-09,16:30 (12:30),Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,73812,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,17,6,19.6,1,0,0,2025,Arsenal
63,2025-03-12,20:00 (16:00),Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51,59410,Jorginho,4-3-3,4-3-3,Rade Obrenović,Match Report,Leg 2 of 2; Arsenal won,9,7,14.5,0,0,0,2025,Arsenal
64,2025-03-16,13:30 (09:30),Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,60311,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12,4,16.2,1,0,0,2025,Arsenal
65,2025-04-01,19:45 (14:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,60256,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,,17,4,12.0,0,0,0,2025,Arsenal
66,2025-04-05,12:30 (07:30),Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,39316,Jorginho,4-3-3,4-2-3-1,Darren England,Match Report,,14,4,13.3,2,0,0,2025,Arsenal
67,2025-04-08,20:00 (15:00),Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53,60110,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Match Report,Leg 1 of 2,12,8,14.4,2,0,0,2025,Arsenal
68,2025-04-12,17:30 (12:30),Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,60184,Jorginho,4-3-3,4-4-2,Simon Hooper,Match Report,,14,3,18.3,0,0,0,2025,Arsenal
69,2025-04-16,21:00 (15:00),Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2.0,1.4,34,77073,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Match Report,Leg 2 of 2; Arsenal won,11,5,17.1,0,0,1,2025,Arsenal
70,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
71,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
72,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
73,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
74,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,Arsenal
75,2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,29549,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,24,7,15.2,1,0,0,2025,Arsenal
76,2025-04-23,20:00 (15:00),Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,60167,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Match Report,,12,4,15.0,0,0,0,2025,Arsenal
77,2025-04-29,20:00 (15:00),Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49,59664,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Match Report,Leg 1 of 2,10,5,16.6,1,0,0,2025,Arsenal
78,2025-05-03,17:30 (12:30),Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,60110,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,13,4,14.1,1,0,0,2025,Arsenal
79,2025-05-07,21:00 (15:00),Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,2.8,1.7,54,47511,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Paris S-G won,19,4,12.9,0,0,0,2025,Arsenal
80,2025-05-11,16:30 (11:30),Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,60324,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,15,6,15.5,0,0,0,2025,Arsenal
81,2025-05-18,16:30 (11:30),Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,60160,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,12,4,18.1,0,0,0,2025,Arsenal
82,2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,31289,Declan Rice,4-2-3-1,5-4-1,Darren Bond,Match Report,,23,7,15.9,0,0,0,2025,Arsenal
0,2024-08-10,15:00 (10:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,,,56,78146,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,9,1,,,0,0,2025,ManchesterCity
1,2024-08-18,16:30 (11:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11,5,19.1,0,0,0,2025,ManchesterCity
2,2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13,4,17.8,1,1,1,2025,ManchesterCity
3,2024-08-31,17:30 (12:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23,8,15.0,1,0,0,2025,ManchesterCity
4,2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,52148,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18,7,17.2,0,0,0,2025,ManchesterCity
5,2024-09-18,20:00 (15:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,50922,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,,22,5,15.2,0,0,0,2025,ManchesterCity
6,2024-09-22,16:30 (11:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,52846,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33,11,20.2,1,0,0,2025,ManchesterCity
7,2024-09-24,19:45 (14:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,,,72,40584,Kyle Walker,3-2-4-1,5-3-2,David Webb,Match Report,,24,8,,,0,0,2025,ManchesterCity
8,2024-09-28,12:30 (07:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16,6,17.6,0,0,0,2025,ManchesterCity
9,2024-10-01,21:00 (15:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75,22500,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,28,14,15.6,0,0,0,2025,ManchesterCity
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
13,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
14,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
15,2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,53017,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20,7,17.6,1,0,0,2025,ManchesterCity
16,2024-10-20,14:00 (09:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22,7,18.3,2,0,0,2025,ManchesterCity
17,2024-10-23,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,50116,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,,21,9,14.2,0,1,1,2025,ManchesterCity
18,2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22,7,16.6,0,0,0,2025,ManchesterCity
19,2024-10-30,20:15 (16:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,,,68,60797,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,Match Report,,15,3,,,0,0,2025,ManchesterCity
20,2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18,4,14.5,0,0,0,2025,ManchesterCity
21,2024-11-05,20:00 (15:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72,47453,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,,19,5,17.9,2,0,1,2025,ManchesterCity
22,2024-11-09,17:30 (12:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,31715,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,15,6,14.1,0,0,0,2025,ManchesterCity
23,2024-11-23,17:30 (12:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,52478,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,23,5,14.4,0,0,0,2025,ManchesterCity
24,2024-11-26,20:00 (15:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,47011,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,17,8,16.3,0,1,1,2025,ManchesterCity
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
26,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
27,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
28,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
29,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
30,2024-12-01,16:00 (11:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,60248,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8,2,16.2,0,0,0,2025,ManchesterCity
31,2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17,6,15.2,1,0,0,2025,ManchesterCity
32,2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,25142,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,12,4,15.1,0,0,0,2025,ManchesterCity
33,2024-12-11,21:00 (15:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69,40890,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,12,3,18.3,0,0,0,2025,ManchesterCity
34,2024-12-15,16:30 (11:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,53184,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,10,3,18.7,0,0,0,2025,ManchesterCity
35,2024-12-21,12:30 (07:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56,42345,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12,6,18.4,0,0,0,2025,ManchesterCity
36,2024-12-26,12:30 (07:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,55527,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,23,4,17.2,1,0,1,2025,ManchesterCity
37,2024-12-29,14:30 (09:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,32057,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,14,5,18.3,1,0,0,2025,ManchesterCity
38,2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,52737,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,10,7,16.6,0,0,0,2025,ManchesterCity
39,2025-01-11,17:45 (12:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,,,,52056,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Match Report,,,,,,2,2,2025,ManchesterCity
40,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
41,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
42,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
43,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
44,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
45,2025-01-14,19:30 (14:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,17048,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,21,8,15.1,0,0,0,2025,ManchesterCity
46,2025-01-19,16:30 (11:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67,29841,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,17,9,14.9,0,0,0,2025,ManchesterCity
47,2025-01-22,21:00 (15:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37,47818,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,,9,6,10.8,0,0,0,2025,ManchesterCity
48,2025-01-25,17:30 (12:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,52687,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,15,6,17.1,1,0,0,2025,ManchesterCity
49,2025-01-29,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73,51237,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,17,5,19.4,0,0,0,2025,ManchesterCity
50,2025-02-02,16:30 (11:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54,60355,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,,7,4,12.6,0,0,0,2025,ManchesterCity
51,2025-02-08,12:15 (07:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,,,73,8749,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,24,10,,,0,0,2025,ManchesterCity
52,2025-02-11,20:00 (15:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54,52081,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Match Report,Leg 1 of 2,10,3,15.1,0,1,1,2025,ManchesterCity
53,2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,,11,7,15.2,0,0,0,2025,ManchesterCity
54,2025-02-19,21:00 (15:00),Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52,77023,Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,12,4,21.1,2,0,0,2025,ManchesterCity
55,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
56,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
57,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
58,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
59,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterCity
60,2025-02-23,16:30 (11:30),Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66,52803,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,,16,5,21.4,1,0,0,2025,ManchesterCity
61,2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,12,5,17.2,1,0,0,2025,ManchesterCity
62,2025-03-01,17:45 (12:45),FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,,,73,50044,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,Match Report,,29,9,,,0,0,2025,ManchesterCity
63,2025-03-08,12:30 (07:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,14,3,20.3,1,0,0,2025,ManchesterCity
64,2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60,52471,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10,2,16.1,0,1,1,2025,ManchesterCity
